Country,Year,FreedomScore,Continent
Luxembourg,1931,0.726,Europe
Luxembourg,1932,0.726,Europe
Luxembourg,1933,0.726,Europe
Luxembourg,1934,0.726,Europe
Luxembourg,1935,0.726,Europe
Luxembourg,1936,0.726,Europe
Luxembourg,1937,0.726,Europe
Luxembourg,1938,0.726,Europe
Luxembourg,1939,0.726,Europe
Luxembourg,1940,0.326,Europe
Luxembourg,1941,0.326,Europe
Luxembourg,1942,0.326,Europe
Luxembourg,1943,0.326,Europe
Luxembourg,1944,0.326,Europe
Luxembourg,1945,0.555,Europe
Luxembourg,1946,0.857,Europe
Luxembourg,1947,0.91,Europe
Luxembourg,1948,0.91,Europe
Luxembourg,1949,0.91,Europe
Luxembourg,1950,0.919,Europe
Luxembourg,1951,0.919,Europe
Luxembourg,1952,0.919,Europe
Luxembourg,1953,0.919,Europe
Luxembourg,1954,0.933,Europe
Luxembourg,1955,0.933,Europe
Luxembourg,1956,0.933,Europe
Luxembourg,1957,0.933,Europe
Luxembourg,1958,0.933,Europe
Luxembourg,1959,0.945,Europe
Luxembourg,1960,0.945,Europe
Luxembourg,1961,0.945,Europe
Luxembourg,1962,0.945,Europe
Luxembourg,1963,0.95,Europe
Luxembourg,1964,0.95,Europe
Luxembourg,1965,0.95,Europe
Luxembourg,1966,0.95,Europe
Luxembourg,1967,0.95,Europe
Luxembourg,1968,0.95,Europe
Luxembourg,1969,0.95,Europe
Luxembourg,1970,0.95,Europe
Luxembourg,1971,0.95,Europe
Luxembourg,1972,0.95,Europe
Luxembourg,1973,0.95,Europe
Luxembourg,1974,0.958,Europe
Luxembourg,1975,0.958,Europe
Luxembourg,1976,0.958,Europe
Luxembourg,1977,0.958,Europe
Luxembourg,1978,0.958,Europe
Luxembourg,1979,0.958,Europe
Luxembourg,1980,0.958,Europe
Luxembourg,1981,0.958,Europe
Luxembourg,1982,0.958,Europe
Luxembourg,1983,0.958,Europe
Luxembourg,1984,0.958,Europe
Luxembourg,1985,0.958,Europe
Luxembourg,1986,0.958,Europe
Luxembourg,1987,0.958,Europe
Luxembourg,1988,0.958,Europe
Luxembourg,1989,0.958,Europe
Luxembourg,1990,0.958,Europe
Luxembourg,1991,0.958,Europe
Luxembourg,1992,0.958,Europe
Luxembourg,1993,0.958,Europe
Luxembourg,1994,0.958,Europe
Luxembourg,1995,0.958,Europe
Luxembourg,1996,0.958,Europe
Luxembourg,1997,0.958,Europe
Luxembourg,1998,0.958,Europe
Luxembourg,1999,0.958,Europe
Luxembourg,2000,0.958,Europe
Luxembourg,2001,0.958,Europe
Luxembourg,2002,0.958,Europe
Luxembourg,2003,0.958,Europe
Luxembourg,2004,0.958,Europe
Luxembourg,2005,0.958,Europe
Luxembourg,2006,0.958,Europe
Luxembourg,2007,0.958,Europe
Luxembourg,2008,0.958,Europe
Luxembourg,2009,0.958,Europe
Luxembourg,2010,0.958,Europe
Luxembourg,2011,0.958,Europe
Luxembourg,2012,0.958,Europe
Luxembourg,2013,0.958,Europe
Luxembourg,2014,0.958,Europe
Luxembourg,2015,0.958,Europe
Luxembourg,2016,0.958,Europe
Luxembourg,2017,0.958,Europe
Luxembourg,2018,0.958,Europe
Luxembourg,2019,0.958,Europe
Luxembourg,2020,0.958,Europe
Luxembourg,2021,0.958,Europe
Luxembourg,2022,0.958,Europe
Luxembourg,2023,0.958,Europe
Luxembourg,2024,0.958,Europe
Madagascar,1900,0.107,Africa
Madagascar,1901,0.103,Africa
Madagascar,1902,0.103,Africa
Madagascar,1903,0.103,Africa
Madagascar,1904,0.103,Africa
Madagascar,1905,0.103,Africa
Madagascar,1906,0.129,Africa
Madagascar,1907,0.129,Africa
Madagascar,1908,0.129,Africa
Madagascar,1909,0.129,Africa
Madagascar,1910,0.129,Africa
Madagascar,1911,0.129,Africa
Madagascar,1912,0.134,Africa
Madagascar,1913,0.125,Africa
Madagascar,1914,0.125,Africa
Madagascar,1915,0.125,Africa
Madagascar,1916,0.125,Africa
Madagascar,1917,0.125,Africa
Madagascar,1918,0.125,Africa
Madagascar,1919,0.125,Africa
Madagascar,1920,0.126,Africa
Madagascar,1921,0.126,Africa
Madagascar,1922,0.126,Africa
Madagascar,1923,0.126,Africa
Madagascar,1924,0.126,Africa
Madagascar,1925,0.126,Africa
Madagascar,1926,0.126,Africa
Madagascar,1927,0.126,Africa
Madagascar,1928,0.126,Africa
Madagascar,1929,0.126,Africa
Madagascar,1930,0.126,Africa
Madagascar,1931,0.126,Africa
Madagascar,1932,0.126,Africa
Madagascar,1933,0.126,Africa
Madagascar,1934,0.126,Africa
Madagascar,1935,0.126,Africa
Madagascar,1936,0.193,Africa
Madagascar,1937,0.193,Africa
Madagascar,1938,0.193,Africa
Madagascar,1939,0.187,Africa
Madagascar,1940,0.102,Africa
Madagascar,1941,0.102,Africa
Madagascar,1942,0.102,Africa
Madagascar,1943,0.102,Africa
Madagascar,1944,0.102,Africa
Madagascar,1945,0.135,Africa
Madagascar,1946,0.178,Africa
Madagascar,1947,0.082,Africa
Madagascar,1948,0.076,Africa
Madagascar,1949,0.076,Africa
Madagascar,1950,0.076,Africa
Madagascar,1951,0.08,Africa
Madagascar,1952,0.08,Africa
Madagascar,1953,0.08,Africa
Madagascar,1954,0.08,Africa
Madagascar,1955,0.08,Africa
Madagascar,1956,0.129,Africa
Madagascar,1957,0.213,Africa
Madagascar,1958,0.213,Africa
Madagascar,1959,0.227,Africa
Madagascar,1960,0.258,Africa
Madagascar,1961,0.267,Africa
Madagascar,1962,0.267,Africa
Madagascar,1963,0.267,Africa
Madagascar,1964,0.267,Africa
Madagascar,1965,0.267,Africa
Madagascar,1966,0.267,Africa
Madagascar,1967,0.267,Africa
Madagascar,1968,0.267,Africa
Madagascar,1969,0.267,Africa
Madagascar,1970,0.259,Africa
Madagascar,1971,0.259,Africa
Madagascar,1972,0.409,Africa
Madagascar,1973,0.422,Africa
Madagascar,1974,0.428,Africa
Madagascar,1975,0.272,Africa
Madagascar,1976,0.227,Africa
Madagascar,1977,0.237,Africa
Madagascar,1978,0.233,Africa
Madagascar,1979,0.233,Africa
Madagascar,1980,0.234,Africa
Madagascar,1981,0.234,Africa
Madagascar,1982,0.234,Africa
Madagascar,1983,0.234,Africa
Madagascar,1984,0.234,Africa
Madagascar,1985,0.234,Africa
Madagascar,1986,0.234,Africa
Madagascar,1987,0.242,Africa
Madagascar,1988,0.302,Africa
Madagascar,1989,0.317,Africa
Madagascar,1990,0.337,Africa
Madagascar,1991,0.372,Africa
Madagascar,1992,0.833,Africa
Madagascar,1993,0.848,Africa
Madagascar,1994,0.85,Africa
Madagascar,1995,0.85,Africa
Madagascar,1996,0.841,Africa
Madagascar,1997,0.784,Africa
Madagascar,1998,0.773,Africa
Madagascar,1999,0.768,Africa
Madagascar,2000,0.768,Africa
Madagascar,2001,0.768,Africa
Madagascar,2002,0.713,Africa
Madagascar,2003,0.775,Africa
Madagascar,2004,0.775,Africa
Madagascar,2005,0.775,Africa
Madagascar,2006,0.749,Africa
Madagascar,2007,0.758,Africa
Madagascar,2008,0.758,Africa
Madagascar,2009,0.643,Africa
Madagascar,2010,0.663,Africa
Madagascar,2011,0.663,Africa
Madagascar,2012,0.665,Africa
Madagascar,2013,0.693,Africa
Madagascar,2014,0.742,Africa
Madagascar,2015,0.779,Africa
Madagascar,2016,0.784,Africa
Madagascar,2017,0.785,Africa
Madagascar,2018,0.827,Africa
Madagascar,2019,0.74,Africa
Madagascar,2020,0.74,Africa
Madagascar,2021,0.726,Africa
Madagascar,2022,0.725,Africa
Madagascar,2023,0.713,Africa
Madagascar,2024,0.705,Africa
Malawi,1900,0.024,Africa
Malawi,1901,0.024,Africa
Malawi,1902,0.024,Africa
Malawi,1903,0.024,Africa
Malawi,1904,0.024,Africa
Malawi,1905,0.024,Africa
Malawi,1906,0.024,Africa
Malawi,1907,0.024,Africa
Malawi,1908,0.024,Africa
Malawi,1909,0.024,Africa
Malawi,1910,0.024,Africa
Malawi,1911,0.024,Africa
Malawi,1912,0.024,Africa
Malawi,1913,0.024,Africa
Malawi,1914,0.024,Africa
Malawi,1915,0.024,Africa
Malawi,1916,0.024,Africa
Malawi,1917,0.024,Africa
Malawi,1918,0.024,Africa
Malawi,1919,0.024,Africa
Malawi,1920,0.024,Africa
Malawi,1921,0.024,Africa
Malawi,1922,0.024,Africa
Malawi,1923,0.024,Africa
Malawi,1924,0.024,Africa
Malawi,1925,0.024,Africa
Malawi,1926,0.024,Africa
Malawi,1927,0.024,Africa
Malawi,1928,0.024,Africa
Malawi,1929,0.024,Africa
Malawi,1930,0.024,Africa
Malawi,1931,0.024,Africa
Malawi,1932,0.024,Africa
Malawi,1933,0.024,Africa
Malawi,1934,0.024,Africa
Malawi,1935,0.024,Africa
Malawi,1936,0.024,Africa
Malawi,1937,0.024,Africa
Malawi,1938,0.024,Africa
Malawi,1939,0.024,Africa
Malawi,1940,0.024,Africa
Malawi,1941,0.024,Africa
Malawi,1942,0.024,Africa
Malawi,1943,0.024,Africa
Malawi,1944,0.027,Africa
Malawi,1945,0.032,Africa
Malawi,1946,0.032,Africa
Malawi,1947,0.032,Africa
Malawi,1948,0.032,Africa
Malawi,1949,0.032,Africa
Malawi,1950,0.032,Africa
Malawi,1951,0.032,Africa
Malawi,1952,0.032,Africa
Malawi,1953,0.032,Africa
Malawi,1954,0.028,Africa
Malawi,1955,0.028,Africa
Malawi,1956,0.028,Africa
Malawi,1957,0.028,Africa
Malawi,1958,0.028,Africa
Malawi,1959,0.028,Africa
Malawi,1960,0.061,Africa
Malawi,1961,0.074,Africa
Malawi,1962,0.065,Africa
Malawi,1963,0.056,Africa
Malawi,1964,0.036,Africa
Malawi,1965,0.03,Africa
Malawi,1966,0.019,Africa
Malawi,1967,0.016,Africa
Malawi,1968,0.016,Africa
Malawi,1969,0.016,Africa
Malawi,1970,0.016,Africa
Malawi,1971,0.016,Africa
Malawi,1972,0.016,Africa
Malawi,1973,0.016,Africa
Malawi,1974,0.017,Africa
Malawi,1975,0.017,Africa
Malawi,1976,0.017,Africa
Malawi,1977,0.017,Africa
Malawi,1978,0.017,Africa
Malawi,1979,0.017,Africa
Malawi,1980,0.017,Africa
Malawi,1981,0.017,Africa
Malawi,1982,0.017,Africa
Malawi,1983,0.017,Africa
Malawi,1984,0.017,Africa
Malawi,1985,0.017,Africa
Malawi,1986,0.017,Africa
Malawi,1987,0.017,Africa
Malawi,1988,0.017,Africa
Malawi,1989,0.017,Africa
Malawi,1990,0.017,Africa
Malawi,1991,0.017,Africa
Malawi,1992,0.026,Africa
Malawi,1993,0.108,Africa
Malawi,1994,0.484,Africa
Malawi,1995,0.66,Africa
Malawi,1996,0.661,Africa
Malawi,1997,0.661,Africa
Malawi,1998,0.661,Africa
Malawi,1999,0.661,Africa
Malawi,2000,0.687,Africa
Malawi,2001,0.687,Africa
Malawi,2002,0.687,Africa
Malawi,2003,0.687,Africa
Malawi,2004,0.709,Africa
Malawi,2005,0.731,Africa
Malawi,2006,0.738,Africa
Malawi,2007,0.738,Africa
Malawi,2008,0.738,Africa
Malawi,2009,0.731,Africa
Malawi,2010,0.719,Africa
Malawi,2011,0.717,Africa
Malawi,2012,0.749,Africa
Malawi,2013,0.831,Africa
Malawi,2014,0.827,Africa
Malawi,2015,0.827,Africa
Malawi,2016,0.828,Africa
Malawi,2017,0.825,Africa
Malawi,2018,0.822,Africa
Malawi,2019,0.804,Africa
Malawi,2020,0.814,Africa
Malawi,2021,0.822,Africa
Malawi,2022,0.796,Africa
Malawi,2023,0.752,Africa
Malawi,2024,0.786,Africa
Malaysia,1900,0.146,Asia
Malaysia,1901,0.146,Asia
Malaysia,1902,0.146,Asia
Malaysia,1903,0.146,Asia
Malaysia,1904,0.146,Asia
Malaysia,1905,0.146,Asia
Malaysia,1906,0.146,Asia
Malaysia,1907,0.146,Asia
Malaysia,1908,0.146,Asia
Malaysia,1909,0.146,Asia
Malaysia,1910,0.146,Asia
Malaysia,1911,0.146,Asia
Malaysia,1912,0.146,Asia
Malaysia,1913,0.146,Asia
Malaysia,1914,0.146,Asia
Malaysia,1915,0.146,Asia
Malaysia,1916,0.146,Asia
Malaysia,1917,0.146,Asia
Malaysia,1918,0.146,Asia
Malaysia,1919,0.146,Asia
Malaysia,1920,0.146,Asia
Malaysia,1921,0.146,Asia
Malaysia,1922,0.146,Asia
Malaysia,1923,0.146,Asia
Malaysia,1924,0.146,Asia
Malaysia,1925,0.146,Asia
Malaysia,1926,0.146,Asia
Malaysia,1927,0.146,Asia
Malaysia,1928,0.146,Asia
Malaysia,1929,0.146,Asia
Malaysia,1930,0.146,Asia
Malaysia,1931,0.146,Asia
Malaysia,1932,0.146,Asia
Malaysia,1933,0.146,Asia
Malaysia,1934,0.146,Asia
Malaysia,1935,0.146,Asia
Malaysia,1936,0.146,Asia
Malaysia,1937,0.146,Asia
Malaysia,1938,0.146,Asia
Malaysia,1939,0.146,Asia
Malaysia,1940,0.129,Asia
Malaysia,1941,0.129,Asia
Malaysia,1942,0.093,Asia
Malaysia,1943,0.093,Asia
Malaysia,1944,0.093,Asia
Malaysia,1945,0.093,Asia
Malaysia,1946,0.173,Asia
Malaysia,1947,0.173,Asia
Malaysia,1948,0.156,Asia
Malaysia,1949,0.156,Asia
Malaysia,1950,0.156,Asia
Malaysia,1951,0.156,Asia
Malaysia,1952,0.156,Asia
Malaysia,1953,0.156,Asia
Malaysia,1954,0.156,Asia
Malaysia,1955,0.206,Asia
Malaysia,1956,0.206,Asia
Malaysia,1957,0.249,Asia
Malaysia,1958,0.274,Asia
Malaysia,1959,0.274,Asia
Malaysia,1960,0.274,Asia
Malaysia,1961,0.274,Asia
Malaysia,1962,0.274,Asia
Malaysia,1963,0.274,Asia
Malaysia,1964,0.274,Asia
Malaysia,1965,0.274,Asia
Malaysia,1966,0.274,Asia
Malaysia,1967,0.274,Asia
Malaysia,1968,0.274,Asia
Malaysia,1969,0.272,Asia
Malaysia,1970,0.254,Asia
Malaysia,1971,0.254,Asia
Malaysia,1972,0.254,Asia
Malaysia,1973,0.254,Asia
Malaysia,1974,0.254,Asia
Malaysia,1975,0.241,Asia
Malaysia,1976,0.241,Asia
Malaysia,1977,0.241,Asia
Malaysia,1978,0.24,Asia
Malaysia,1979,0.24,Asia
Malaysia,1980,0.24,Asia
Malaysia,1981,0.228,Asia
Malaysia,1982,0.227,Asia
Malaysia,1983,0.227,Asia
Malaysia,1984,0.227,Asia
Malaysia,1985,0.227,Asia
Malaysia,1986,0.227,Asia
Malaysia,1987,0.191,Asia
Malaysia,1988,0.173,Asia
Malaysia,1989,0.173,Asia
Malaysia,1990,0.173,Asia
Malaysia,1991,0.173,Asia
Malaysia,1992,0.173,Asia
Malaysia,1993,0.173,Asia
Malaysia,1994,0.173,Asia
Malaysia,1995,0.173,Asia
Malaysia,1996,0.173,Asia
Malaysia,1997,0.173,Asia
Malaysia,1998,0.173,Asia
Malaysia,1999,0.2,Asia
Malaysia,2000,0.235,Asia
Malaysia,2001,0.263,Asia
Malaysia,2002,0.263,Asia
Malaysia,2003,0.269,Asia
Malaysia,2004,0.341,Asia
Malaysia,2005,0.341,Asia
Malaysia,2006,0.338,Asia
Malaysia,2007,0.331,Asia
Malaysia,2008,0.335,Asia
Malaysia,2009,0.328,Asia
Malaysia,2010,0.331,Asia
Malaysia,2011,0.323,Asia
Malaysia,2012,0.323,Asia
Malaysia,2013,0.322,Asia
Malaysia,2014,0.322,Asia
Malaysia,2015,0.322,Asia
Malaysia,2016,0.322,Asia
Malaysia,2017,0.336,Asia
Malaysia,2018,0.633,Asia
Malaysia,2019,0.663,Asia
Malaysia,2020,0.567,Asia
Malaysia,2021,0.563,Asia
Malaysia,2022,0.619,Asia
Malaysia,2023,0.627,Asia
Malaysia,2024,0.619,Asia
Maldives,1900,0.055,Asia
Maldives,1901,0.055,Asia
Maldives,1902,0.055,Asia
Maldives,1903,0.055,Asia
Maldives,1904,0.055,Asia
Maldives,1905,0.055,Asia
Maldives,1906,0.055,Asia
Maldives,1907,0.055,Asia
Maldives,1908,0.055,Asia
Maldives,1909,0.055,Asia
Maldives,1910,0.055,Asia
Maldives,1911,0.055,Asia
Maldives,1912,0.055,Asia
Maldives,1913,0.055,Asia
Maldives,1914,0.055,Asia
Maldives,1915,0.055,Asia
Maldives,1916,0.055,Asia
Maldives,1917,0.055,Asia
Maldives,1918,0.055,Asia
Maldives,1919,0.055,Asia
Maldives,1920,0.055,Asia
Maldives,1921,0.055,Asia
Maldives,1922,0.055,Asia
Maldives,1923,0.055,Asia
Maldives,1924,0.055,Asia
Maldives,1925,0.055,Asia
Maldives,1926,0.055,Asia
Maldives,1927,0.055,Asia
Maldives,1928,0.055,Asia
Maldives,1929,0.055,Asia
Maldives,1930,0.055,Asia
Maldives,1931,0.055,Asia
Maldives,1932,0.055,Asia
Maldives,1933,0.055,Asia
Maldives,1934,0.054,Asia
Maldives,1935,0.054,Asia
Maldives,1936,0.054,Asia
Maldives,1937,0.054,Asia
Maldives,1938,0.054,Asia
Maldives,1939,0.054,Asia
Maldives,1940,0.054,Asia
Maldives,1941,0.054,Asia
Maldives,1942,0.054,Asia
Maldives,1943,0.054,Asia
Maldives,1944,0.054,Asia
Maldives,1945,0.054,Asia
Maldives,1946,0.054,Asia
Maldives,1947,0.054,Asia
Maldives,1948,0.054,Asia
Maldives,1949,0.054,Asia
Maldives,1950,0.054,Asia
Maldives,1951,0.054,Asia
Maldives,1952,0.054,Asia
Maldives,1953,0.054,Asia
Maldives,1954,0.054,Asia
Maldives,1955,0.062,Asia
Maldives,1956,0.062,Asia
Maldives,1957,0.062,Asia
Maldives,1958,0.062,Asia
Maldives,1959,0.062,Asia
Maldives,1960,0.062,Asia
Maldives,1961,0.062,Asia
Maldives,1962,0.069,Asia
Maldives,1963,0.062,Asia
Maldives,1964,0.062,Asia
Maldives,1965,0.066,Asia
Maldives,1966,0.062,Asia
Maldives,1967,0.062,Asia
Maldives,1968,0.08,Asia
Maldives,1969,0.08,Asia
Maldives,1970,0.08,Asia
Maldives,1971,0.08,Asia
Maldives,1972,0.08,Asia
Maldives,1973,0.08,Asia
Maldives,1974,0.08,Asia
Maldives,1975,0.08,Asia
Maldives,1976,0.08,Asia
Maldives,1977,0.08,Asia
Maldives,1978,0.065,Asia
Maldives,1979,0.058,Asia
Maldives,1980,0.058,Asia
Maldives,1981,0.058,Asia
Maldives,1982,0.058,Asia
Maldives,1983,0.058,Asia
Maldives,1984,0.058,Asia
Maldives,1985,0.058,Asia
Maldives,1986,0.058,Asia
Maldives,1987,0.058,Asia
Maldives,1988,0.058,Asia
Maldives,1989,0.079,Asia
Maldives,1990,0.138,Asia
Maldives,1991,0.086,Asia
Maldives,1992,0.086,Asia
Maldives,1993,0.097,Asia
Maldives,1994,0.097,Asia
Maldives,1995,0.085,Asia
Maldives,1996,0.085,Asia
Maldives,1997,0.085,Asia
Maldives,1998,0.093,Asia
Maldives,1999,0.093,Asia
Maldives,2000,0.106,Asia
Maldives,2001,0.114,Asia
Maldives,2002,0.124,Asia
Maldives,2003,0.179,Asia
Maldives,2004,0.235,Asia
Maldives,2005,0.388,Asia
Maldives,2006,0.424,Asia
Maldives,2007,0.446,Asia
Maldives,2008,0.709,Asia
Maldives,2009,0.835,Asia
Maldives,2010,0.819,Asia
Maldives,2011,0.816,Asia
Maldives,2012,0.727,Asia
Maldives,2013,0.6,Asia
Maldives,2014,0.6,Asia
Maldives,2015,0.542,Asia
Maldives,2016,0.468,Asia
Maldives,2017,0.483,Asia
Maldives,2018,0.542,Asia
Maldives,2019,0.772,Asia
Maldives,2020,0.794,Asia
Maldives,2021,0.81,Asia
Maldives,2022,0.774,Asia
Maldives,2023,0.767,Asia
Maldives,2024,0.733,Asia
Mali,1900,0.167,Africa
Mali,1901,0.167,Africa
Mali,1902,0.167,Africa
Mali,1903,0.167,Africa
Mali,1904,0.167,Africa
Mali,1905,0.167,Africa
Mali,1906,0.167,Africa
Mali,1907,0.167,Africa
Mali,1908,0.167,Africa
Mali,1909,0.167,Africa
Mali,1910,0.167,Africa
Mali,1911,0.167,Africa
Mali,1912,0.167,Africa
Mali,1913,0.167,Africa
Mali,1914,0.167,Africa
Mali,1915,0.167,Africa
Mali,1916,0.167,Africa
Mali,1917,0.167,Africa
Mali,1918,0.167,Africa
Mali,1919,0.167,Africa
Mali,1920,0.167,Africa
Mali,1921,0.179,Africa
Mali,1922,0.179,Africa
Mali,1923,0.179,Africa
Mali,1924,0.179,Africa
Mali,1925,0.179,Africa
Mali,1926,0.179,Africa
Mali,1927,0.179,Africa
Mali,1928,0.179,Africa
Mali,1929,0.179,Africa
Mali,1930,0.179,Africa
Mali,1931,0.179,Africa
Mali,1932,0.179,Africa
Mali,1933,0.179,Africa
Mali,1934,0.179,Africa
Mali,1935,0.179,Africa
Mali,1936,0.179,Africa
Mali,1937,0.179,Africa
Mali,1938,0.179,Africa
Mali,1939,0.179,Africa
Mali,1940,0.178,Africa
Mali,1941,0.178,Africa
Mali,1942,0.178,Africa
Mali,1943,0.178,Africa
Mali,1944,0.178,Africa
Mali,1945,0.197,Africa
Mali,1946,0.198,Africa
Mali,1947,0.198,Africa
Mali,1948,0.198,Africa
Mali,1949,0.198,Africa
Mali,1950,0.198,Africa
Mali,1951,0.198,Africa
Mali,1952,0.198,Africa
Mali,1953,0.198,Africa
Mali,1954,0.198,Africa
Mali,1955,0.198,Africa
Mali,1956,0.202,Africa
Mali,1957,0.202,Africa
Mali,1958,0.202,Africa
Mali,1959,0.199,Africa
Mali,1960,0.342,Africa
Mali,1961,0.342,Africa
Mali,1962,0.342,Africa
Mali,1963,0.342,Africa
Mali,1964,0.342,Africa
Mali,1965,0.3,Africa
Mali,1966,0.3,Africa
Mali,1967,0.3,Africa
Mali,1968,0.268,Africa
Mali,1969,0.272,Africa
Mali,1970,0.262,Africa
Mali,1971,0.262,Africa
Mali,1972,0.262,Africa
Mali,1973,0.262,Africa
Mali,1974,0.262,Africa
Mali,1975,0.262,Africa
Mali,1976,0.262,Africa
Mali,1977,0.262,Africa
Mali,1978,0.262,Africa
Mali,1979,0.271,Africa
Mali,1980,0.287,Africa
Mali,1981,0.287,Africa
Mali,1982,0.3,Africa
Mali,1983,0.3,Africa
Mali,1984,0.3,Africa
Mali,1985,0.3,Africa
Mali,1986,0.297,Africa
Mali,1987,0.316,Africa
Mali,1988,0.357,Africa
Mali,1989,0.357,Africa
Mali,1990,0.381,Africa
Mali,1991,0.664,Africa
Mali,1992,0.886,Africa
Mali,1993,0.886,Africa
Mali,1994,0.886,Africa
Mali,1995,0.886,Africa
Mali,1996,0.886,Africa
Mali,1997,0.886,Africa
Mali,1998,0.886,Africa
Mali,1999,0.886,Africa
Mali,2000,0.886,Africa
Mali,2001,0.886,Africa
Mali,2002,0.921,Africa
Mali,2003,0.921,Africa
Mali,2004,0.921,Africa
Mali,2005,0.921,Africa
Mali,2006,0.921,Africa
Mali,2007,0.921,Africa
Mali,2008,0.918,Africa
Mali,2009,0.922,Africa
Mali,2010,0.922,Africa
Mali,2011,0.929,Africa
Mali,2012,0.919,Africa
Mali,2013,0.888,Africa
Mali,2014,0.881,Africa
Mali,2015,0.87,Africa
Mali,2016,0.87,Africa
Mali,2017,0.851,Africa
Mali,2018,0.848,Africa
Mali,2019,0.86,Africa
Mali,2020,0.825,Africa
Mali,2021,0.813,Africa
Mali,2022,0.72,Africa
Mali,2023,0.709,Africa
Mali,2024,0.63,Africa
Malta,1900,0.825,Europe
Malta,1901,0.825,Europe
Malta,1902,0.825,Europe
Malta,1903,0.825,Europe
Malta,1904,0.825,Europe
Malta,1905,0.825,Europe
Malta,1906,0.825,Europe
Malta,1907,0.825,Europe
Malta,1908,0.825,Europe
Malta,1909,0.825,Europe
Malta,1910,0.825,Europe
Malta,1911,0.825,Europe
Malta,1912,0.825,Europe
Malta,1913,0.825,Europe
Malta,1914,0.825,Europe
Malta,1915,0.825,Europe
Malta,1916,0.825,Europe
Malta,1917,0.825,Europe
Malta,1918,0.825,Europe
Malta,1919,0.825,Europe
Malta,1920,0.825,Europe
Malta,1921,0.802,Europe
Malta,1922,0.802,Europe
Malta,1923,0.802,Europe
Malta,1924,0.802,Europe
Malta,1925,0.802,Europe
Malta,1926,0.802,Europe
Malta,1927,0.802,Europe
Malta,1928,0.802,Europe
Malta,1929,0.802,Europe
Malta,1930,0.802,Europe
Malta,1931,0.802,Europe
Malta,1932,0.802,Europe
Malta,1933,0.802,Europe
Malta,1934,0.802,Europe
Malta,1935,0.802,Europe
Malta,1936,0.802,Europe
Malta,1937,0.802,Europe
Malta,1938,0.802,Europe
Malta,1939,0.802,Europe
Malta,1940,0.802,Europe
Malta,1941,0.802,Europe
Malta,1942,0.802,Europe
Malta,1943,0.802,Europe
Malta,1944,0.802,Europe
Malta,1945,0.802,Europe
Malta,1946,0.802,Europe
Malta,1947,0.838,Europe
Malta,1948,0.838,Europe
Malta,1949,0.838,Europe
Malta,1950,0.838,Europe
Malta,1951,0.838,Europe
Malta,1952,0.838,Europe
Malta,1953,0.838,Europe
Malta,1954,0.838,Europe
Malta,1955,0.838,Europe
Malta,1956,0.838,Europe
Malta,1957,0.838,Europe
Malta,1958,0.838,Europe
Malta,1959,0.838,Europe
Malta,1960,0.838,Europe
Malta,1961,0.838,Europe
Malta,1962,0.838,Europe
Malta,1963,0.838,Europe
Malta,1964,0.845,Europe
Malta,1965,0.82,Europe
Malta,1966,0.82,Europe
Malta,1967,0.82,Europe
Malta,1968,0.82,Europe
Malta,1969,0.82,Europe
Malta,1970,0.82,Europe
Malta,1971,0.804,Europe
Malta,1972,0.804,Europe
Malta,1973,0.804,Europe
Malta,1974,0.804,Europe
Malta,1975,0.804,Europe
Malta,1976,0.804,Europe
Malta,1977,0.804,Europe
Malta,1978,0.804,Europe
Malta,1979,0.804,Europe
Malta,1980,0.804,Europe
Malta,1981,0.804,Europe
Malta,1982,0.804,Europe
Malta,1983,0.804,Europe
Malta,1984,0.804,Europe
Malta,1985,0.804,Europe
Malta,1986,0.804,Europe
Malta,1987,0.881,Europe
Malta,1988,0.881,Europe
Malta,1989,0.881,Europe
Malta,1990,0.881,Europe
Malta,1991,0.881,Europe
Malta,1992,0.881,Europe
Malta,1993,0.881,Europe
Malta,1994,0.881,Europe
Malta,1995,0.881,Europe
Malta,1996,0.881,Europe
Malta,1997,0.881,Europe
Malta,1998,0.881,Europe
Malta,1999,0.881,Europe
Malta,2000,0.881,Europe
Malta,2001,0.881,Europe
Malta,2002,0.881,Europe
Malta,2003,0.881,Europe
Malta,2004,0.881,Europe
Malta,2005,0.881,Europe
Malta,2006,0.881,Europe
Malta,2007,0.881,Europe
Malta,2008,0.87,Europe
Malta,2009,0.881,Europe
Malta,2010,0.881,Europe
Malta,2011,0.881,Europe
Malta,2012,0.876,Europe
Malta,2013,0.839,Europe
Malta,2014,0.817,Europe
Malta,2015,0.817,Europe
Malta,2016,0.81,Europe
Malta,2017,0.805,Europe
Malta,2018,0.805,Europe
Malta,2019,0.823,Europe
Malta,2020,0.823,Europe
Malta,2021,0.833,Europe
Malta,2022,0.832,Europe
Malta,2023,0.832,Europe
Malta,2024,0.838,Europe
Mauritania,1904,0.117,Africa
Mauritania,1905,0.117,Africa
Mauritania,1906,0.117,Africa
Mauritania,1907,0.117,Africa
Mauritania,1908,0.125,Africa
Mauritania,1909,0.125,Africa
Mauritania,1910,0.125,Africa
Mauritania,1911,0.125,Africa
Mauritania,1912,0.125,Africa
Mauritania,1913,0.125,Africa
Mauritania,1914,0.125,Africa
Mauritania,1915,0.125,Africa
Mauritania,1916,0.125,Africa
Mauritania,1917,0.125,Africa
Mauritania,1918,0.125,Africa
Mauritania,1919,0.125,Africa
Mauritania,1920,0.125,Africa
