Entity,Code,Year,Annual CO₂ emissions
Luxembourg,LUX,1911,50425.797
Luxembourg,LUX,1912,47824.36
Luxembourg,LUX,1913,29009.719
Luxembourg,LUX,1914,16341.44
Luxembourg,LUX,1915,15517.04
Luxembourg,LUX,1916,1145.0
Luxembourg,LUX,1917,-11559.92
Luxembourg,LUX,1918,-12466.761
Luxembourg,LUX,1919,-17184.16
Luxembourg,LUX,1920,-35375.92
Luxembourg,LUX,1921,-36942.28
Luxembourg,LUX,1922,-14885.0
Luxembourg,LUX,1923,-37931.562
Luxembourg,LUX,1924,-46752.64
Luxembourg,LUX,1925,-44371.043
Luxembourg,LUX,1926,-49482.32
Luxembourg,LUX,1927,-50224.28
Luxembourg,LUX,1928,-49189.2
Luxembourg,LUX,1929,-46954.16
Luxembourg,LUX,1930,-53402.8
Luxembourg,LUX,1931,-54804.28
Luxembourg,LUX,1932,-56947.72
Luxembourg,LUX,1933,-57872.88
Luxembourg,LUX,1934,-61839.156
Luxembourg,LUX,1935,-63689.477
Luxembourg,LUX,1936,-69680.125
Luxembourg,LUX,1937,-75716.56
Luxembourg,LUX,1938,-71951.8
Luxembourg,LUX,1939,-78308.84
Luxembourg,LUX,1940,-90564.92
Luxembourg,LUX,1941,-106246.836
Luxembourg,LUX,1942,-120527.28
Luxembourg,LUX,1943,-135897.77
Luxembourg,LUX,1944,-139790.77
Luxembourg,LUX,1945,-137626.33
Luxembourg,LUX,1946,-131449.88
Luxembourg,LUX,1947,-140734.0
Luxembourg,LUX,1948,-143028.03
Luxembourg,LUX,1949,-148555.56
Luxembourg,LUX,1950,7215740.5
Luxembourg,LUX,1951,8794265.0
Luxembourg,LUX,1952,9193794.0
Luxembourg,LUX,1953,8433054.0
Luxembourg,LUX,1954,8568721.0
Luxembourg,LUX,1955,9670330.0
Luxembourg,LUX,1956,10152501.0
Luxembourg,LUX,1957,10617655.0
Luxembourg,LUX,1958,9864966.0
Luxembourg,LUX,1959,10191403.0
Luxembourg,LUX,1960,11299904.0
Luxembourg,LUX,1961,11370230.0
Luxembourg,LUX,1962,11342447.0
Luxembourg,LUX,1963,11240466.0
Luxembourg,LUX,1964,12101644.0
Luxembourg,LUX,1965,12006165.0
Luxembourg,LUX,1966,11418123.0
Luxembourg,LUX,1967,11158656.0
Luxembourg,LUX,1968,12071888.0
Luxembourg,LUX,1969,12997474.0
Luxembourg,LUX,1970,13556396.0
Luxembourg,LUX,1971,13020897.0
Luxembourg,LUX,1972,13328975.0
Luxembourg,LUX,1973,14013248.0
Luxembourg,LUX,1974,14267839.0
Luxembourg,LUX,1975,11700747.0
Luxembourg,LUX,1976,11700990.0
Luxembourg,LUX,1977,10796027.0
Luxembourg,LUX,1978,11719608.0
Luxembourg,LUX,1979,11894041.0
Luxembourg,LUX,1980,10800384.0
Luxembourg,LUX,1981,9240855.0
Luxembourg,LUX,1982,8660305.0
Luxembourg,LUX,1983,8153918.0
Luxembourg,LUX,1984,8788535.0
Luxembourg,LUX,1985,9022883.0
Luxembourg,LUX,1986,8906596.0
Luxembourg,LUX,1987,8629106.0
Luxembourg,LUX,1988,8917803.0
Luxembourg,LUX,1989,9673501.0
Luxembourg,LUX,1990,11665423.0
Luxembourg,LUX,1991,12601071.0
Luxembourg,LUX,1992,12282680.0
Luxembourg,LUX,1993,12717547.0
Luxembourg,LUX,1994,11611229.0
Luxembourg,LUX,1995,9162865.0
Luxembourg,LUX,1996,9254820.0
Luxembourg,LUX,1997,8584947.0
Luxembourg,LUX,1998,7714683.0
Luxembourg,LUX,1999,8325934.5
Luxembourg,LUX,2000,8783261.0
Luxembourg,LUX,2001,9261778.0
Luxembourg,LUX,2002,10020371.0
Luxembourg,LUX,2003,10488300.0
Luxembourg,LUX,2004,11837275.0
Luxembourg,LUX,2005,12090899.0
Luxembourg,LUX,2006,11996970.0
Luxembourg,LUX,2007,11379200.0
Luxembourg,LUX,2008,11192162.0
Luxembourg,LUX,2009,10658920.0
Luxembourg,LUX,2010,11241769.0
Luxembourg,LUX,2011,11146254.0
Luxembourg,LUX,2012,10918237.0
Luxembourg,LUX,2013,10404653.0
Luxembourg,LUX,2014,9870579.0
Luxembourg,LUX,2015,9379028.0
Luxembourg,LUX,2016,9146391.0
Luxembourg,LUX,2017,9315827.0
Luxembourg,LUX,2018,9606523.0
Luxembourg,LUX,2019,9823667.0
Luxembourg,LUX,2020,8149313.5
Luxembourg,LUX,2021,8494188.0
Luxembourg,LUX,2022,7338535.5
Luxembourg,LUX,2023,7061576.5
Macao,MAC,1850,0.0
Macao,MAC,1851,0.0
Macao,MAC,1852,0.0
Macao,MAC,1853,0.0
Macao,MAC,1854,0.0
Macao,MAC,1855,0.0
Macao,MAC,1856,0.0
Macao,MAC,1857,0.0
Macao,MAC,1858,0.0
Macao,MAC,1859,0.0
Macao,MAC,1860,0.0
Macao,MAC,1861,0.0
Macao,MAC,1862,0.0
Macao,MAC,1863,0.0
Macao,MAC,1864,0.0
Macao,MAC,1865,0.0
Macao,MAC,1866,0.0
Macao,MAC,1867,0.0
Macao,MAC,1868,0.0
Macao,MAC,1869,0.0
Macao,MAC,1870,0.0
Macao,MAC,1871,0.0
Macao,MAC,1872,0.0
Macao,MAC,1873,0.0
Macao,MAC,1874,0.0
Macao,MAC,1875,0.0
Macao,MAC,1876,0.0
Macao,MAC,1877,0.0
Macao,MAC,1878,0.0
Macao,MAC,1879,0.0
Macao,MAC,1880,0.0
Macao,MAC,1881,0.0
Macao,MAC,1882,0.0
Macao,MAC,1883,0.0
Macao,MAC,1884,0.0
Macao,MAC,1885,0.0
Macao,MAC,1886,0.0
Macao,MAC,1887,0.0
Macao,MAC,1888,0.0
Macao,MAC,1889,0.0
Macao,MAC,1890,0.0
Macao,MAC,1891,0.0
Macao,MAC,1892,0.0
Macao,MAC,1893,0.0
Macao,MAC,1894,0.0
Macao,MAC,1895,0.0
Macao,MAC,1896,0.0
Macao,MAC,1897,0.0
Macao,MAC,1898,0.0
Macao,MAC,1899,0.0
Macao,MAC,1900,0.0
Macao,MAC,1901,0.0
Macao,MAC,1902,0.0
Macao,MAC,1903,0.0
Macao,MAC,1904,0.0
Macao,MAC,1905,0.0
Macao,MAC,1906,0.0
Macao,MAC,1907,0.0
Macao,MAC,1908,0.0
Macao,MAC,1909,0.0
Macao,MAC,1910,0.0
Macao,MAC,1911,0.0
Macao,MAC,1912,0.0
Macao,MAC,1913,0.0
Macao,MAC,1914,0.0
Macao,MAC,1915,0.0
Macao,MAC,1916,0.0
Macao,MAC,1917,0.0
Macao,MAC,1918,0.0
Macao,MAC,1919,0.0
Macao,MAC,1920,0.0
Macao,MAC,1921,0.0
Macao,MAC,1922,0.0
Macao,MAC,1923,0.0
Macao,MAC,1924,0.0
Macao,MAC,1925,0.0
Macao,MAC,1926,0.0
Macao,MAC,1927,0.0
Macao,MAC,1928,0.0
Macao,MAC,1929,0.0
Macao,MAC,1930,0.0
Macao,MAC,1931,0.0
Macao,MAC,1932,0.0
Macao,MAC,1933,0.0
Macao,MAC,1934,0.0
Macao,MAC,1935,0.0
Macao,MAC,1936,0.0
Macao,MAC,1937,0.0
Macao,MAC,1938,0.0
Macao,MAC,1939,0.0
Macao,MAC,1940,0.0
Macao,MAC,1941,0.0
Macao,MAC,1942,0.0
Macao,MAC,1943,0.0
Macao,MAC,1944,0.0
Macao,MAC,1945,0.0
Macao,MAC,1946,0.0
Macao,MAC,1947,0.0
Macao,MAC,1948,0.0
Macao,MAC,1949,0.0
Macao,MAC,1950,0.0
Macao,MAC,1951,0.0
Macao,MAC,1952,0.0
Macao,MAC,1953,0.0
Macao,MAC,1954,21984.0
Macao,MAC,1955,21984.0
Macao,MAC,1956,25648.0
Macao,MAC,1957,29312.0
Macao,MAC,1958,29312.0
Macao,MAC,1959,36640.0
Macao,MAC,1960,51296.0
Macao,MAC,1961,69616.0
Macao,MAC,1962,95264.0
Macao,MAC,1963,106256.0
Macao,MAC,1964,128240.01
Macao,MAC,1965,131904.0
Macao,MAC,1966,150224.0
Macao,MAC,1967,164880.0
Macao,MAC,1968,168544.0
Macao,MAC,1969,168544.0
Macao,MAC,1970,205184.0
Macao,MAC,1971,227168.0
Macao,MAC,1972,230832.0
Macao,MAC,1973,223504.0
Macao,MAC,1974,267472.0
Macao,MAC,1975,296784.0
Macao,MAC,1976,252816.02
Macao,MAC,1977,307776.0
Macao,MAC,1978,414032.0
Macao,MAC,1979,414032.0
Macao,MAC,1980,527616.0
Macao,MAC,1981,534944.0
Macao,MAC,1982,483648.0
Macao,MAC,1983,681504.0
Macao,MAC,1984,604560.0
Macao,MAC,1985,732800.0
Macao,MAC,1986,875696.0
Macao,MAC,1987,970960.0
Macao,MAC,1988,963632.0
Macao,MAC,1989,1029584.0
Macao,MAC,1990,901344.0
Macao,MAC,1991,967296.0
Macao,MAC,1992,978288.0
Macao,MAC,1993,1102864.0
Macao,MAC,1994,1179808.0
Macao,MAC,1995,1124848.0
Macao,MAC,1996,1300720.0
Macao,MAC,1997,1366672.0
Macao,MAC,1998,1443616.0
Macao,MAC,1999,1425296.0
Macao,MAC,2000,1527888.0
Macao,MAC,2001,1560864.0
Macao,MAC,2002,1388656.0
Macao,MAC,2003,1421632.0
Macao,MAC,2004,1582848.0
Macao,MAC,2005,1681776.0
Macao,MAC,2006,1458272.0
Macao,MAC,2007,1363008.0
Macao,MAC,2008,1132176.0
Macao,MAC,2009,1890624.0
Macao,MAC,2010,1234768.0
Macao,MAC,2011,1293392.0
Macao,MAC,2012,1132176.0
Macao,MAC,2013,989279.94
Macao,MAC,2014,1293392.0
Macao,MAC,2015,1769712.0
Macao,MAC,2016,1780704.0
Macao,MAC,2017,1927264.0
Macao,MAC,2018,1242096.0
Macao,MAC,2019,1212784.0
Macao,MAC,2020,1033248.0
Macao,MAC,2021,1025920.06
Macao,MAC,2022,1036826.06
Macao,MAC,2023,1057495.0
Madagascar,MDG,1850,10097736.0
Madagascar,MDG,1851,9682212.0
Madagascar,MDG,1852,9681845.0
Madagascar,MDG,1853,10401711.0
Madagascar,MDG,1854,10001034.0
Madagascar,MDG,1855,9628177.0
Madagascar,MDG,1856,9230404.0
Madagascar,MDG,1857,11054737.0
Madagascar,MDG,1858,9523670.0
Madagascar,MDG,1859,10646640.0
Madagascar,MDG,1860,9928918.0
Madagascar,MDG,1861,10909386.0
Madagascar,MDG,1862,10904586.0
Madagascar,MDG,1863,9936915.0
Madagascar,MDG,1864,10080452.0
Madagascar,MDG,1865,10809441.0
Madagascar,MDG,1866,10117312.0
Madagascar,MDG,1867,10433991.0
Madagascar,MDG,1868,10293266.0
Madagascar,MDG,1869,10261160.0
Madagascar,MDG,1870,11238688.0
Madagascar,MDG,1871,12626565.0
Madagascar,MDG,1872,12784896.0
Madagascar,MDG,1873,11257824.0
Madagascar,MDG,1874,11719478.0
Madagascar,MDG,1875,13188833.0
Madagascar,MDG,1876,11914833.0
Madagascar,MDG,1877,12136908.0
Madagascar,MDG,1878,12500249.0
Madagascar,MDG,1879,12291868.0
Madagascar,MDG,1880,12099554.0
Madagascar,MDG,1881,12865330.0
Madagascar,MDG,1882,13505586.0
Madagascar,MDG,1883,12900220.0
Madagascar,MDG,1884,12937071.0
Madagascar,MDG,1885,12577761.0
Madagascar,MDG,1886,13015142.0
Madagascar,MDG,1887,13007686.0
Madagascar,MDG,1888,13159458.0
Madagascar,MDG,1889,13754015.0
Madagascar,MDG,1890,14766470.0
Madagascar,MDG,1891,15393939.0
Madagascar,MDG,1892,15111187.0
Madagascar,MDG,1893,17351074.0
Madagascar,MDG,1894,14906306.0
Madagascar,MDG,1895,17504238.0
Madagascar,MDG,1896,14700655.0
Madagascar,MDG,1897,16382203.0
Madagascar,MDG,1898,15687067.0
Madagascar,MDG,1899,14744651.0
Madagascar,MDG,1900,16872536.0
Madagascar,MDG,1901,17709688.0
Madagascar,MDG,1902,17583472.0
Madagascar,MDG,1903,19262848.0
Madagascar,MDG,1904,19604452.0
Madagascar,MDG,1905,19425484.0
Madagascar,MDG,1906,18552756.0
Madagascar,MDG,1907,19319750.0
Madagascar,MDG,1908,18428894.0
Madagascar,MDG,1909,20156232.0
Madagascar,MDG,1910,19877412.0
Madagascar,MDG,1911,23724490.0
Madagascar,MDG,1912,21717052.0
Madagascar,MDG,1913,22310206.0
Madagascar,MDG,1914,23589418.0
Madagascar,MDG,1915,24094950.0
Madagascar,MDG,1916,23800072.0
Madagascar,MDG,1917,24325058.0
Madagascar,MDG,1918,24386246.0
Madagascar,MDG,1919,25602632.0
Madagascar,MDG,1920,26632948.0
Madagascar,MDG,1921,28855512.0
Madagascar,MDG,1922,29634148.0
Madagascar,MDG,1923,33094898.0
Madagascar,MDG,1924,32380086.0
Madagascar,MDG,1925,32736238.0
Madagascar,MDG,1926,32109364.0
Madagascar,MDG,1927,31652756.0
Madagascar,MDG,1928,33923584.0
Madagascar,MDG,1929,32495766.0
Madagascar,MDG,1930,39485572.0
Madagascar,MDG,1931,46579990.0
Madagascar,MDG,1932,48985676.0
Madagascar,MDG,1933,52285444.0
Madagascar,MDG,1934,50751124.0
Madagascar,MDG,1935,50120120.0
Madagascar,MDG,1936,52741220.0
Madagascar,MDG,1937,54550070.0
Madagascar,MDG,1938,52259924.0
Madagascar,MDG,1939,53620588.0
Madagascar,MDG,1940,86570560.0
Madagascar,MDG,1941,110756440.0
Madagascar,MDG,1942,119338264.0
Madagascar,MDG,1943,125547890.0
Madagascar,MDG,1944,121519250.0
Madagascar,MDG,1945,128557920.0
Madagascar,MDG,1946,127171070.0
Madagascar,MDG,1947,124671464.0
Madagascar,MDG,1948,126638920.0
Madagascar,MDG,1949,128449944.0
Madagascar,MDG,1950,103983256.0
Madagascar,MDG,1951,93056530.0
Madagascar,MDG,1952,84457560.0
Madagascar,MDG,1953,79677660.0
Madagascar,MDG,1954,82727750.0
Madagascar,MDG,1955,84818100.0
Madagascar,MDG,1956,86848170.0
Madagascar,MDG,1957,90362270.0
Madagascar,MDG,1958,94091360.0
Madagascar,MDG,1959,94977200.0
Madagascar,MDG,1960,97313550.0
Madagascar,MDG,1961,68945656.0
Madagascar,MDG,1962,50175050.0
Madagascar,MDG,1963,44593204.0
Madagascar,MDG,1964,42536990.0
Madagascar,MDG,1965,42964300.0
Madagascar,MDG,1966,39821416.0
Madagascar,MDG,1967,39558736.0
Madagascar,MDG,1968,38806860.0
Madagascar,MDG,1969,36560532.0
Madagascar,MDG,1970,33339612.0
Madagascar,MDG,1971,35885004.0
Madagascar,MDG,1972,36703396.0
Madagascar,MDG,1973,40765460.0
Madagascar,MDG,1974,70598280.0
Madagascar,MDG,1975,81484580.0
Madagascar,MDG,1976,73760856.0
Madagascar,MDG,1977,80786730.0
Madagascar,MDG,1978,64858904.0
Madagascar,MDG,1979,54059770.0
Madagascar,MDG,1980,47475676.0
Madagascar,MDG,1981,43932910.0
Madagascar,MDG,1982,44465544.0
Madagascar,MDG,1983,40495668.0
Madagascar,MDG,1984,41256440.0
Madagascar,MDG,1985,36967212.0
Madagascar,MDG,1986,35550070.0
Madagascar,MDG,1987,36556824.0
Madagascar,MDG,1988,34677852.0
Madagascar,MDG,1989,37178184.0
Madagascar,MDG,1990,36280270.0
Madagascar,MDG,1991,38993056.0
Madagascar,MDG,1992,49461024.0
Madagascar,MDG,1993,48387700.0
Madagascar,MDG,1994,60534656.0
Madagascar,MDG,1995,55721920.0
Madagascar,MDG,1996,76799170.0
Madagascar,MDG,1997,95024136.0
Madagascar,MDG,1998,126796770.0
Madagascar,MDG,1999,117404776.0
Madagascar,MDG,2000,99996520.0
Madagascar,MDG,2001,72360060.0
Madagascar,MDG,2002,61990230.0
Madagascar,MDG,2003,56073190.0
Madagascar,MDG,2004,51677060.0
Madagascar,MDG,2005,46676136.0
Madagascar,MDG,2006,45887732.0
Madagascar,MDG,2007,46399584.0
Madagascar,MDG,2008,43728590.0
Madagascar,MDG,2009,40506428.0
Madagascar,MDG,2010,38294016.0
Madagascar,MDG,2011,34226012.0
Madagascar,MDG,2012,29345320.0
Madagascar,MDG,2013,28829920.0
Madagascar,MDG,2014,23913640.0
Madagascar,MDG,2015,25804896.0
Madagascar,MDG,2016,25830708.0
Madagascar,MDG,2017,25871978.0
Madagascar,MDG,2018,23445280.0
Madagascar,MDG,2019,23034362.0
Madagascar,MDG,2020,21569486.0
Madagascar,MDG,2021,22324316.0
Madagascar,MDG,2022,23112696.0
Madagascar,MDG,2023,22975788.0
Malawi,MWI,1850,843700.1
Malawi,MWI,1851,798294.0
Malawi,MWI,1852,747117.1
Malawi,MWI,1853,748536.9
Malawi,MWI,1854,742225.6
Malawi,MWI,1855,715588.3
Malawi,MWI,1856,750716.94
Malawi,MWI,1857,712657.2
Malawi,MWI,1858,701216.3
Malawi,MWI,1859,700327.8
Malawi,MWI,1860,686303.8
Malawi,MWI,1861,700382.75
Malawi,MWI,1862,883014.8
Malawi,MWI,1863,742289.75
Malawi,MWI,1864,727981.9
Malawi,MWI,1865,716431.06
Malawi,MWI,1866,720571.4
Malawi,MWI,1867,697479.06
Malawi,MWI,1868,713298.4
Malawi,MWI,1869,725975.8
Malawi,MWI,1870,723832.4
Malawi,MWI,1871,724812.5
Malawi,MWI,1872,746869.75
Malawi,MWI,1873,763751.6
Malawi,MWI,1874,767608.0
Malawi,MWI,1875,789674.44
Malawi,MWI,1876,775650.5
Malawi,MWI,1877,783766.2
Malawi,MWI,1878,762460.06
Malawi,MWI,1879,765281.4
Malawi,MWI,1880,776713.0
Malawi,MWI,1881,803469.4
Malawi,MWI,1882,850560.94
Malawi,MWI,1883,851183.8
Malawi,MWI,1884,837453.0
Malawi,MWI,1885,840649.8
Malawi,MWI,1886,905640.0
Malawi,MWI,1887,910137.6
Malawi,MWI,1888,894666.4
Malawi,MWI,1889,895426.7
Malawi,MWI,1890,882016.4
Malawi,MWI,1891,938158.0
Malawi,MWI,1892,1082995.9
Malawi,MWI,1893,982098.5
Malawi,MWI,1894,962258.0
Malawi,MWI,1895,987411.4
Malawi,MWI,1896,1041721.0
Malawi,MWI,1897,1026698.6
Malawi,MWI,1898,1007600.0
Malawi,MWI,1899,1099218.2
Malawi,MWI,1900,1106024.2
Malawi,MWI,1901,1152611.9
Malawi,MWI,1902,1164501.6
Malawi,MWI,1903,1198631.9
Malawi,MWI,1904,1421558.6
Malawi,MWI,1905,1338422.5
Malawi,MWI,1906,1300921.5
Malawi,MWI,1907,1374870.2
Malawi,MWI,1908,1384222.5
Malawi,MWI,1909,1379486.9
Malawi,MWI,1910,1606270.1
Malawi,MWI,1911,1708853.0
Malawi,MWI,1912,1828684.1
Malawi,MWI,1913,1878148.0
Malawi,MWI,1914,1985824.0
Malawi,MWI,1915,2013945.0
Malawi,MWI,1916,2208412.0
Malawi,MWI,1917,2430587.8
Malawi,MWI,1918,2401358.2
Malawi,MWI,1919,2357124.5
Malawi,MWI,1920,2637585.5
Malawi,MWI,1921,2887204.5
Malawi,MWI,1922,3051617.5
Malawi,MWI,1923,3350160.0
Malawi,MWI,1924,3338582.0
Malawi,MWI,1925,3762396.8
Malawi,MWI,1926,3979186.5
Malawi,MWI,1927,3898752.5
Malawi,MWI,1928,3763963.0
Malawi,MWI,1929,4046778.2
Malawi,MWI,1930,4588409.0
Malawi,MWI,1931,5428720.0
Malawi,MWI,1932,5940800.5
Malawi,MWI,1933,6189146.5
Malawi,MWI,1934,6154366.0
Malawi,MWI,1935,6690509.5
Malawi,MWI,1936,6883437.5
Malawi,MWI,1937,6737381.5
Malawi,MWI,1938,7298962.5
Malawi,MWI,1939,7181779.0
Malawi,MWI,1940,9973316.0
Malawi,MWI,1941,12987725.0
Malawi,MWI,1942,14446896.0
Malawi,MWI,1943,15170828.0
Malawi,MWI,1944,16262453.0
Malawi,MWI,1945,16383879.0
Malawi,MWI,1946,17543222.0
Malawi,MWI,1947,17597184.0
Malawi,MWI,1948,18559744.0
Malawi,MWI,1949,17255452.0
Malawi,MWI,1950,22290430.0
Malawi,MWI,1951,18706114.0
Malawi,MWI,1952,16426494.0
Malawi,MWI,1953,14992935.0
Malawi,MWI,1954,14117449.0
Malawi,MWI,1955,14482768.0
Malawi,MWI,1956,14692864.0
Malawi,MWI,1957,14017151.0
Malawi,MWI,1958,13734140.0
Malawi,MWI,1959,13182458.0
Malawi,MWI,1960,15371272.0
Malawi,MWI,1961,18850312.0
Malawi,MWI,1962,19618680.0
Malawi,MWI,1963,20074478.0
Malawi,MWI,1964,27095858.0
Malawi,MWI,1965,26987568.0
Malawi,MWI,1966,20698940.0
Malawi,MWI,1967,21088806.0
Malawi,MWI,1968,19055944.0
Malawi,MWI,1969,15255323.0
Malawi,MWI,1970,19567078.0
Malawi,MWI,1971,18932480.0
Malawi,MWI,1972,17516314.0
Malawi,MWI,1973,13989544.0
Malawi,MWI,1974,11401125.0
Malawi,MWI,1975,9174108.0
Malawi,MWI,1976,9179025.0
Malawi,MWI,1977,9563939.0
Malawi,MWI,1978,8444862.0
Malawi,MWI,1979,5306252.0
Malawi,MWI,1980,8846080.0
Malawi,MWI,1981,10341251.0
Malawi,MWI,1982,7282318.5
Malawi,MWI,1983,7340120.0
Malawi,MWI,1984,7655485.0
Malawi,MWI,1985,10860478.0
Malawi,MWI,1986,9602205.0
Malawi,MWI,1987,9217618.0
Malawi,MWI,1988,10500588.0
Malawi,MWI,1989,12055560.0
Malawi,MWI,1990,13320631.0
Malawi,MWI,1991,10709090.0
Malawi,MWI,1992,7957574.0
Malawi,MWI,1993,5234570.5
Malawi,MWI,1994,12228521.0
Malawi,MWI,1995,13777263.0
Malawi,MWI,1996,14046432.0
Malawi,MWI,1997,18785612.0
Malawi,MWI,1998,20239338.0
Malawi,MWI,1999,19053788.0
Malawi,MWI,2000,18676676.0
Malawi,MWI,2001,16771916.0
Malawi,MWI,2002,18969062.0
Malawi,MWI,2003,17575372.0
Malawi,MWI,2004,22027606.0
Malawi,MWI,2005,20813176.0
Malawi,MWI,2006,18743188.0
Malawi,MWI,2007,20533540.0
Malawi,MWI,2008,20110182.0
Malawi,MWI,2009,16035378.0
Malawi,MWI,2010,15099117.0
Malawi,MWI,2011,13549881.0
Malawi,MWI,2012,13495665.0
Malawi,MWI,2013,14625833.0
Malawi,MWI,2014,14060655.0
Malawi,MWI,2015,13643343.0
Malawi,MWI,2016,12923296.0
Malawi,MWI,2017,12676467.0
Malawi,MWI,2018,13086179.0
Malawi,MWI,2019,13289657.0
Malawi,MWI,2020,12048809.0
Malawi,MWI,2021,12007277.0
Malawi,MWI,2022,12712518.0
Malawi,MWI,2023,12216081.0
Malaysia,MYS,1850,13992752.0
Malaysia,MYS,1851,-5444603.0
Malaysia,MYS,1852,17745512.0
Malaysia,MYS,1853,30412802.0
Malaysia,MYS,1854,13217330.0
Malaysia,MYS,1855,23910322.0
Malaysia,MYS,1856,10896497.0
Malaysia,MYS,1857,30606336.0
Malaysia,MYS,1858,-4891202.0
Malaysia,MYS,1859,7734393.0
Malaysia,MYS,1860,26025364.0
Malaysia,MYS,1861,14014370.0
Malaysia,MYS,1862,32501430.0
Malaysia,MYS,1863,25800302.0
Malaysia,MYS,1864,16859586.0
Malaysia,MYS,1865,17628896.0
Malaysia,MYS,1866,7838890.0
Malaysia,MYS,1867,20110176.0
Malaysia,MYS,1868,15852222.0
Malaysia,MYS,1869,17381934.0
Malaysia,MYS,1870,438718.22
Malaysia,MYS,1871,30159850.0
Malaysia,MYS,1872,30205980.0
Malaysia,MYS,1873,1146456.5
Malaysia,MYS,1874,16310113.0
Malaysia,MYS,1875,31245850.0
Malaysia,MYS,1876,54986720.0
Malaysia,MYS,1877,-2097722.5
Malaysia,MYS,1878,3426261.2
Malaysia,MYS,1879,23836738.0
Malaysia,MYS,1880,13920534.0
Malaysia,MYS,1881,35576588.0
Malaysia,MYS,1882,55680636.0
Malaysia,MYS,1883,43997596.0
Malaysia,MYS,1884,35396980.0
Malaysia,MYS,1885,33932212.0
Malaysia,MYS,1886,29953430.0
Malaysia,MYS,1887,22393380.0
Malaysia,MYS,1888,21744870.0
Malaysia,MYS,1889,39508180.0
Malaysia,MYS,1890,35794944.0
Malaysia,MYS,1891,44520370.0
Malaysia,MYS,1892,30426762.0
Malaysia,MYS,1893,19282222.0
Malaysia,MYS,1894,22575114.0
